system_id,comment_idx,cmtStatus,cmtPoster,cmtContent,cmtDate
4,64,→,joanzkow,這種應該是短期加盟，能不能待久遠,2023-03-17 10:29:00
4,65,推,Falagar,阿李氏有多惠,2023-03-17 10:29:00
4,66,→,joanzkow,我覺得最重要是看韓國那邊還有沒有機會,2023-03-17 10:29:00
4,67,→,SongLa5566,不認識但口罩可以但拿下來就...,2023-03-17 10:29:00
4,68,噓,dergnj,來台灣跳幼幼台舞辛苦他了,2023-03-17 10:30:00
4,69,推,ComeThrough,李多惠的大腿我可以配十碗飯,2023-03-17 10:30:00
4,70,→,laugh8562,太神啦,2023-03-17 10:30:00
4,71,→,ffxx,看YT真的很強...輾壓台灣的等級,2023-03-17 10:31:00
4,72,推,ezafine,啦啦隊也有洋將？,2023-03-17 10:31:00
4,73,推,changrabbit,這個真的專業ㄉ…,2023-03-17 10:32:00
4,74,推,pobby2266,林襄沒了,2023-03-17 10:32:00
4,75,推,glenex,比魔獸更大咖的洋將來啦,2023-03-17 10:33:00
4,76,推,LoveMakeLove,感動,2023-03-17 10:33:00
4,77,推,kauosong,最強洋將。,2023-03-17 10:33:00
4,78,推,laugh8562,她一定覺得台灣拉拉隊的舞是復健操,2023-03-17 10:34:00
4,79,推,XristianBale,樓下射精,2023-03-17 10:34:00
4,80,→,XristianBale,這是生態浩劫物種性的屠殺阿,2023-03-17 10:34:00
4,81,推,funnyrain,林襄+yuri+韓國外援，我就問樂天怎麼輸,2023-03-17 10:35:00
4,82,推,orion1991830,職棒近10年最強洋將,2023-03-17 10:36:00
4,83,推,Freedom35,外來種威脅,2023-03-17 10:36:00
4,84,推,s002266,哪有什麼掛她在韓國就因為跟球迷互動,2023-03-17 10:37:00
4,85,推,fg008kimo,想衝現場了,2023-03-17 10:37:00
4,86,推,starericc,太強啦輾壓所有那些北七啦啦隊,2023-03-17 10:37:00
4,87,→,s002266,太紅紅到比球員紅被起亞說影響他人,2023-03-17 10:37:00
4,88,→,s002266,就解約然後也因為太紅被排擠這樣,2023-03-17 10:38:00
4,89,推,SPAEK,糟糕啦外來種要帶來浩劫了,2023-03-17 10:38:00
4,90,→,areett,"她是從小學舞的~業務能力極強,襄煙跟她比",2023-03-17 10:38:00
4,91,推,ImaiLisa,台女完蛋囉,2023-03-17 10:38:00
4,92,→,areett,根本笑死,2023-03-17 10:38:00
4,93,推,mangojocker,韓國跳那舞叫做啦啦隊？叫韓團還差,2023-03-17 10:39:00
4,94,→,shellback,在台灣能夠不被排擠嗎讓我們看下去,2023-03-17 10:39:00
4,95,→,mangojocker,不多,2023-03-17 10:39:00
4,96,噓,VVVV5555,台灣啦啦隊各個肢體障礙只能跳一些健康,2023-03-17 10:39:00
4,97,→,VVVV5555,操等級的舞,2023-03-17 10:39:00
4,98,→,areett,至少要富邦三本柱那種科班出身的才能相提,2023-03-17 10:39:00
4,99,→,areett,並論,2023-03-17 10:40:00
4,100,→,SPAEK,不知道台灣的健康操能不能被她上升一檔次,2023-03-17 10:40:00
4,101,→,VVVV5555,炸裂肥女那什麼低能動作看了就想笑,2023-03-17 10:41:00
4,102,推,love0504,太狠了其他台女啦啦隊表示,2023-03-17 10:41:00
4,103,推,franzos,井娃不看韓國以為啦啦隊跳智障舞很正常,2023-03-17 10:41:00
4,104,推,ComeThrough,台灣啦啦隊根本健康操,2023-03-17 10:42:00
4,105,推,wolve,大聯盟等級的洋將,2023-03-17 10:42:00
4,106,推,GaryXie,超猛,2023-03-17 10:42:00
4,107,推,PRME,身材很色,2023-03-17 10:43:00
4,108,推,icq7584,太威了吧!,2023-03-17 10:43:00
4,109,推,Rfsin,韓職最頂的,2023-03-17 10:43:00
4,110,推,abc801224,外來種要來屠殺本地殘障了,2023-03-17 10:43:00
4,111,推,hsinyuet,到底是看去看球還是去看啦啦隊啦~,2023-03-17 10:43:00
4,112,→,tactics2100,如果張菲還沒退休就可以靠張菲走金,2023-03-17 10:44:00
4,113,→,SPAEK,真的目前韓啦最頂的她的前隊友都很怕,2023-03-17 10:44:00
4,114,→,tactics2100,元萱路線了,2023-03-17 10:44:00
4,115,推,kauosong,以後進場就是看啦啦隊了。,2023-03-17 10:44:00
4,116,→,rogergon,以後我就是樂天的人了XD,2023-03-17 10:45:00
4,117,推,scum5566,臉正奶大又會跳舞超頂,2023-03-17 10:45:00
4,118,推,touchbird,香,2023-03-17 10:45:00
4,119,推,idiotay,亮絲襪和超短褲可以一併引進嗎？,2023-03-17 10:45:00
4,120,→,kyakmon,啦啦隊洋將！有種樂天再找三上來加入！,2023-03-17 10:46:00
4,121,→,kyakmon,跟林襄洽談的差不多了吧,2023-03-17 10:46:00
4,122,→,nothing188,女孩們的小圈圈很可怕，可能會吵出新,2023-03-17 10:47:00
4,123,推,s8800892000,要不是韓團更香她在韓國也是頂尖的,2023-03-17 10:47:00
4,124,→,nothing188,聞,2023-03-17 10:47:00
4,125,推,ppav0v0v,好色喔,2023-03-17 10:47:00
4,126,推,popteamepic,太神啦,2023-03-17 10:47:00
4,127,推,KillerMoDo,腿真的超級讚,2023-03-17 10:47:00
4,128,推,thirtyto,啦啦隊請洋將,2023-03-17 10:47:00
4,129,推,bluesox,樂天桃園啦啦隊附屬棒球隊,2023-03-17 10:47:00
4,130,推,iwei0930,難怪南韓這次打這樣誰是去看球?,2023-03-17 10:49:00
4,131,推,wolve,參考台職場文化存在感太強的女生加入女生圈,2023-03-17 10:49:00
4,132,→,SPAEK,樂天很懂補強喔,2023-03-17 10:49:00
4,133,推,icq7584,李多慧與她的快樂夥伴,2023-03-17 10:49:00
4,134,推,kauosong,樂天本業是棒球還是啦啦隊？,2023-03-17 10:49:00
4,135,推,HarukaLoveu,哇靠韓國第一啦啦隊長,2023-03-17 10:50:00
4,136,推,allenz78,中職只剩啦啦隊有人氣,2023-03-17 10:51:00
4,137,推,chechi8126,完蛋要被台女排擠了,2023-03-17 10:52:00
4,138,推,ElrosHsun,啦啦隊大聯盟,2023-03-17 10:53:00
4,139,推,h2008ht2514,這個真的超香,2023-03-17 10:53:00
4,140,推,alvis000,居然是李多惠太香了吧,2023-03-17 10:53:00
4,141,→,intointo,高中打國小？,2023-03-17 10:53:00
4,142,推,kukulee,台灣啦啦隊舞對她來講是一片蛋糕吧,2023-03-17 10:54:00
4,143,推,kobelakers,哇,2023-03-17 10:55:00
4,144,推,paericsson,老天，這個很頂欸,2023-03-17 10:55:00
4,145,推,ppav0v0v,平常沒看棒球的都想去現場看了,2023-03-17 10:55:00
4,146,推,kauosong,不能這樣說。台灣是觀眾一起跳應援。動,2023-03-17 10:55:00
4,147,→,kauosong,作當然不能太難,2023-03-17 10:55:00
4,148,→,kauosong,而且觀眾席又擠。應援動作也不能太大吧,2023-03-17 10:56:00
4,149,推,direct,連啦啦隊都有外援,2023-03-17 10:56:00
4,150,推,SPAEK,今天變成樂天迷的應該不少,2023-03-17 10:57:00
4,151,推,wjonz0102,正式宣布啦啦隊為國家體育項目,2023-03-17 10:58:00
4,152,→,hoks,所以跟韓國打要支持誰,2023-03-17 10:58:00
4,153,推,pchunters,樂天啦啦隊附屬男子棒球隊，沒人在意,2023-03-17 10:58:00
4,154,推,PolarGG,想買票了,2023-03-17 10:58:00
4,155,推,WuDhar,土啦末日,2023-03-17 10:59:00
4,156,推,binco,啦啦隊也能找外援啊,2023-03-17 11:03:00
4,157,噓,TYUGHJBNM,拉哭天起飛,2023-03-17 11:03:00
4,158,推,nikepanpan,有點猛,2023-03-17 11:03:00
4,159,→,chichung,洋將來電中職了,2023-03-17 11:04:00
4,160,→,gobo,太惠了吧,2023-03-17 11:04:00
4,161,→,shellback,來台灣大概要配合同事水準跳土風舞,2023-03-17 11:04:00
4,162,推,CrazyKill,之前聽過此人的，是不是很宅,2023-03-17 11:05:00
4,163,→,smallfish63,樓下想應徵啦啦隊廁所清潔員,2023-03-17 11:06:00
4,164,推,widec,林襄最大危機！,2023-03-17 11:07:00
4,165,推,antigidu,樂天很慧喔,2023-03-17 11:08:00
4,166,推,Oceanpeter,補強了,2023-03-17 11:09:00
4,167,推,azukinana,我都想支持樂天了,2023-03-17 11:10:00
4,168,推,kamisanma,正統啦啦隊要來輾壓眾生了,2023-03-17 11:11:00
4,169,推,chivalry70,看來是該轉樂天派了,2023-03-17 11:12:00
4,170,推,morris,讚啊最好全世界正妹都來,2023-03-17 11:13:00
4,171,推,lovetmp,戴口罩比較好看,2023-03-17 11:14:00
4,172,推,JUSTMYSUN,來訂票囉,2023-03-17 11:14:00
4,173,→,zzff92,啪這個林襄沒了,2023-03-17 11:14:00
4,174,推,yangmax,鯰魚效應好,2023-03-17 11:15:00
4,175,→,vikingman,啦啦隊也要找洋將了,2023-03-17 11:16:00
4,176,推,linbsing,我經營的是球隊還是啦啦隊隨便啦,2023-03-17 11:18:00
4,177,推,eko112,這外援太香了~,2023-03-17 11:19:00
4,178,推,Keatonzeus,韓劇女主角,2023-03-17 11:21:00
4,179,推,cloudyst,圍巾你不是失蹤了嗎？什麼時候回來,2023-03-17 11:21:00
4,180,→,bio2133,蛤？有必要嗎,2023-03-17 11:22:00
4,181,推,koxinga,有夠扯,2023-03-17 11:23:00
4,182,推,yyyjason,林箱要被打趴在地上了哈哈,2023-03-17 11:23:00
4,183,推,something320,啦啦隊也要找洋將了,2023-03-17 11:23:00
4,184,→,koxinga,原版韓式應援,2023-03-17 11:24:00
4,185,推,cloudyst,本體是拉拉隊的職業比賽,2023-03-17 11:26:00
4,186,推,littleaoc,台灣女孩會80別人嗎？,2023-03-17 11:27:00
4,187,→,wr,看了韓國啦啦隊覺得他們是在跳舞不是在加油,2023-03-17 11:30:00
4,188,推,james0318tw,讚,2023-03-17 11:34:00
4,189,推,RaiGend0519,襄姨悲劇惹,2023-03-17 11:42:00
4,190,→,yellowboy,我要去看,2023-03-17 11:44:00
4,191,→,rEdRaIn007,她跳舞超強一定被台啦霸凌的，台啦跟,2023-03-17 11:44:00
4,192,→,rEdRaIn007,不上她的動作就故意編一些兒童帶動唱,2023-03-17 11:44:00
4,193,→,rEdRaIn007,，難道還會好心到都給她獨舞嗎？,2023-03-17 11:44:00
4,194,推,acharles01,小碰友帶動唱跳起來,2023-03-17 11:46:00
4,195,推,DONX4,來給台灣那些30+阿姨前輩看看啥叫青春肉體,2023-03-17 11:48:00
4,196,推,snorlaxlin,進場支持,2023-03-17 11:48:00
4,197,推,orzorza3r,台灣啦啦隊是真的在跳復健的感覺,2023-03-17 11:48:00
4,198,→,orzorza3r,然後偶爾還會看到有人沒對到拍笑死,2023-03-17 11:49:00
4,199,→,gtr22101361,連拉拉隊都有洋將了,2023-03-17 11:51:00
4,200,推,jimmy508,要洗幾篇，推得很累,2023-03-17 11:53:00
4,201,推,kunxue0320,有點像桃乃木,2023-03-17 11:55:00
4,202,推,nccufinance,屌打台女,2023-03-17 11:56:00
4,203,推,livestock,4/14，我們都是桃猿人,2023-03-17 11:57:00
4,204,推,alan0260,坦白說，這身材很勾引人,2023-03-17 11:57:00
4,205,推,carlos159357,幹！中職最強洋將啊！！,2023-03-17 11:59:00
4,206,→,carlos159357,啦哈隊早該開放外籍選手了啦，我們,2023-03-17 12:01:00
4,207,→,carlos159357,棒球啦啦隊早就變成國際一線隊伍了,2023-03-17 12:01:00
4,208,→,carlos159357,，應該要開放外籍增加競爭力啊,2023-03-17 12:02:00
4,209,推,hjkkk123,在韓國進不了經紀公司當不了歌手/偶像,2023-03-17 12:02:00
4,210,→,hjkkk123,"的才選擇去啦啦隊,南韓啦啦隊的收入大",2023-03-17 12:02:00
4,211,→,hjkkk123,部分是南韓最低基本工資(極少數很紅的,2023-03-17 12:02:00
4,212,→,hjkkk123,當然會比較高),2023-03-17 12:02:00
4,213,→,ericthree,哇,2023-03-17 12:02:00
4,214,噓,MilitantMan,下去吧香菸老妹,2023-03-17 12:06:00
4,215,推,HNCB2880,林襄受死吧刺青阿姨沒市場了,2023-03-17 12:06:00
4,216,→,wj4wj4,簽約金不知道多少,2023-03-17 12:06:00
4,217,推,carlos159357,中職最強洋將,2023-03-17 12:09:00
4,218,推,ez910115,香煙gg,2023-03-17 12:09:00
4,219,推,zark07222,林襄要退讓回鄉了，過氣了快下去吧,2023-03-17 12:09:00
4,220,推,leeyeah,給個複數年合約不為過吧,2023-03-17 12:10:00
4,221,推,woini,什麼時候來個啦啦隊經典賽,2023-03-17 12:11:00
4,222,推,tupacshkur,連啦啦隊都開放洋將了！超屌,2023-03-17 12:13:00
4,223,推,A0908,這隻實在太香了！樂天的票立馬訂起來,2023-03-17 12:13:00
4,224,推,hyakkiyagyo,碾壓塑膠抽煙妓女,2023-03-17 12:16:00
4,225,推,ledmstony,從今天開始我就是樂天迷,2023-03-17 12:16:00
4,226,→,s6525480,屁啦真假,2023-03-17 12:17:00
4,227,→,s6525480,樂天迷+1,2023-03-17 12:17:00
4,228,推,hung0925,吊打香菸妹,2023-03-17 12:17:00
4,229,推,Number9527,看吧我就說中職就是被啦啦隊拖垮的,2023-03-17 12:18:00
4,230,→,vicdecx,最強洋將來囉是說啦啦隊花的錢會不會比.,2023-03-17 12:19:00
4,231,推,WunnihhgeCCa,從今天開始當個死忠吱迷,2023-03-17 12:21:00
4,232,推,Blazeleo819,最強外援==,2023-03-17 12:21:00
4,233,推,chun47,感覺會被台女小圈圈霸凌,2023-03-17 12:21:00
4,234,推,s6525480,一年後換徐賢淑,2023-03-17 12:22:00
4,235,推,wei9898,鯰魚效應,2023-03-17 12:23:00
4,236,推,factotum,香爆！,2023-03-17 12:23:00
4,237,推,kelvintube,洋將…笑死,2023-03-17 12:23:00
4,238,推,hjkkk123,啦啦隊有些都有練習生經驗所以舞蹈比台,2023-03-17 12:23:00
4,239,→,wei9898,啦啦隊要開始捲起來了,2023-03-17 12:23:00
4,240,→,hjkkk123,灣強多了,2023-03-17 12:23:00
4,241,推,Nigger5566,緊張囉香菸,2023-03-17 12:25:00
4,242,推,forgoer7961,塑膠,2023-03-17 12:25:00
4,243,→,hohohoha,宣傳照拍起來不錯看,2023-03-17 12:26:00
4,244,推,ZIQQ001,真假香爆,2023-03-17 12:26:00
4,245,推,arubaru,這位影片超香,2023-03-17 12:29:00
4,246,推,DavidBoss,太扯票買起來,2023-03-17 12:30:00
4,247,推,aasssdddd,以舞蹈來講來台根本養老吧,2023-03-17 12:31:00
4,248,推,masks213,沒比沒傷害，台女完了,2023-03-17 12:32:00
4,249,推,believefate,以後新聞全報她台灣啦啦隊全下去囉,2023-03-17 12:32:00
4,250,推,garylin068,這根本女團水準的舞蹈，好強,2023-03-17 12:35:00
4,251,推,ChrisWine,這是歷來最強洋將嗎?,2023-03-17 12:35:00
4,252,推,oheday,來當舞蹈老師的嗎,2023-03-17 12:37:00
4,253,推,iverson88,笑死來這邊更被拍擠吧,2023-03-17 12:39:00
4,254,→,iverson88,排擠,2023-03-17 12:39:00
4,255,推,s6525480,惡魔貓男表示:歡迎,2023-03-17 12:43:00
4,256,推,chenlin925,好正喔,2023-03-17 12:43:00
4,257,→,pttnew,林襄下去,2023-03-17 12:43:00
4,258,→,way3125way,台女要跌價了,2023-03-17 12:44:00
4,259,推,antx,中職不行了嗎，只靠啦啦隊拉抬。買票哪裡買,2023-03-17 12:45:00
4,260,→,trains,洋將,2023-03-17 12:45:00
4,261,→,onion74,超頂,2023-03-17 12:47:00
4,262,推,william81413,香,2023-03-17 12:49:00
4,263,推,sesfan,這個真的頂天,2023-03-17 12:49:00
4,264,推,userkka,幹真假啦！！！！！！,2023-03-17 12:49:00
4,265,推,coolman123,在韓國就是被隊長排擠退團的，在台灣,2023-03-17 12:50:00
4,266,→,coolman123,應該也會被排擠,2023-03-17 12:50:00
4,267,推,userkka,超喜歡她的！！！超喜歡！！！！,2023-03-17 12:51:00
4,268,推,stu25936,連啦啦隊都可以有洋將喔,2023-03-17 12:54:00
4,269,推,ToBeHonst,這好扯根本啦啦隊大谷真塑香吃屎了,2023-03-17 12:56:00
4,270,推,WarIII,最大補強,2023-03-17 12:58:00
4,271,推,elcomcc,重量加入,2023-03-17 12:58:00
4,272,推,rufugy,重磅消息大物降臨,2023-03-17 12:58:00
4,273,推,twoboy,最強洋將+1,2023-03-17 12:59:00
4,274,推,WindWhisper,靠我要看現場！,2023-03-17 12:59:00
4,275,推,Taohsinchun,中職終於走上正軌了，本體終於加強了,2023-03-17 13:01:00
4,276,推,brad001,真想去現場看,2023-03-17 13:01:00
4,277,推,pswen,來提升一下台灣人的素質跟品味吧,2023-03-17 13:03:00
4,278,推,kalvin,屌打健康操,2023-03-17 13:04:00
4,279,推,OGC218,來了也是跳健康操，比較賺吧,2023-03-17 13:04:00
4,280,→,ptckimo,這個好,2023-03-17 13:06:00
4,281,推,a2156700,可以自己來一段solo,2023-03-17 13:12:00
4,282,→,ToBeHonst,真塑想要好好練健康操了吧不然好丟臉,2023-03-17 13:20:00
4,283,推,a30269228,最頂的,2023-03-17 13:21:00
4,284,推,MESUMI,來台養老不錯啊韓國啦啦隊舞太像女團舞了,2023-03-17 13:23:00
4,285,→,x58420,連啦啦隊也有洋將？,2023-03-17 13:31:00
4,286,推,mozo,樂天史上最強外援,2023-03-17 13:37:00
4,287,→,aaaa8247,跳舞屌打,2023-03-17 13:37:00
4,288,推,anjackie45,真香,2023-03-17 13:44:00
4,289,→,minami77,史上最強移工,2023-03-17 13:47:00
4,290,推,NSRC,台女末日,2023-03-17 13:51:00
4,291,推,shiner827,本來不看棒球的，馬上加入,2023-03-17 13:58:00
4,292,推,selvester,你多會？很會!,2023-03-17 14:01:00
4,293,推,lose116315,台灣酒店系+9系啦啦隊要被看破手腳了,2023-03-17 14:03:00
4,294,推,PS110061,從現在起我就是球迷了,2023-03-17 14:03:00
4,295,推,vintage0224,老惠寶了,2023-03-17 14:12:00
4,296,推,ChoiceLife,7777,2023-03-17 14:14:00
4,297,推,Turas,樂天我大哥,2023-03-17 14:21:00
4,298,噓,poorenglish,這個最沒資格吧拒絕黑金？,2023-03-17 14:33:00
4,299,→,poorenglish,留錯篇推回來,2023-03-17 14:34:00
4,300,推,DonDonFans,對比之下很像幼幼台帶隊唱XD,2023-03-17 14:34:00
4,301,推,iceman198410,會被霸凌吧,2023-03-17 14:37:00
4,302,推,m54k600ive80,300樓PS110061笑死,2023-03-17 14:40:00
4,303,推,koae50,魔獸:?,2023-03-17 14:43:00
4,304,推,a781106a,啦啦隊也要限制外援了嗎,2023-03-17 14:44:00
4,305,推,RushMonkey,啦啦隊也開始有外援了是嗎…,2023-03-17 14:50:00
4,306,→,cruelrobot,看啦啦隊送職棒嗎...,2023-03-17 15:10:00
4,307,推,aa840822,林襄菸準備下去,2023-03-17 15:22:00
4,308,推,svcgood,來這邊是大材小用吧,2023-03-17 15:55:00
4,309,→,bart102617,反觀襄煙,2023-03-17 16:06:00
4,310,推,trchen,只簽一個不夠吧至少要有三個才能表演韓,2023-03-17 16:16:00
4,311,→,trchen,團舞簽啦啦隊員不貴吧,2023-03-17 16:16:00
4,312,推,akasen,屌打,2023-03-17 16:16:00
4,313,→,sean8511,林香可以滾了,2023-03-17 16:29:00
4,314,噓,s942816,不會早幾天來喔,2023-03-17 16:49:00
4,315,推,pchion2002,樂天啦啦隊附屬男子棒球隊：,2023-03-17 17:26:00
4,316,→,pchion2002,太神啦,2023-03-17 17:27:00
4,317,→,iverson414,選奶大的,2023-03-17 17:35:00
4,318,推,uyangpong,暴動,2023-03-17 17:38:00
4,319,推,cokepd,連啦啦隊都有洋將！一來就是最頂的，我沒,2023-03-17 17:38:00
4,320,→,cokepd,看棒球的都想買票去看了,2023-03-17 17:38:00
4,321,推,KURO1214,光身材就贏了,2023-03-17 17:40:00
4,322,推,tprktpps,讚啦,2023-03-17 17:46:00
4,323,推,israelii,出大事啦,2023-03-17 18:21:00
4,324,推,Orisinal,開始支持樂天了,2023-03-17 18:27:00
4,325,→,BMHSEA,球場要臭了,2023-03-17 18:29:00
4,326,推,Daniel0712,不讓了,2023-03-17 19:21:00
4,327,→,Daniel0712,我也想買票進場,2023-03-17 19:21:00
4,328,推,drmactt,看來進場看球的時候到了,2023-03-17 19:26:00
4,329,推,godchildtw,韓國，全身上下有哪些地方整過？,2023-03-17 19:34:00
4,330,→,p20021221,是真的很會跳期待,2023-03-17 19:35:00
4,331,推,slowsoul1998,哇靠歷史最強洋將,2023-03-17 20:34:00
4,332,→,cloud1030,樂天大拉拉附屬棒球隊,2023-03-17 20:34:00
4,333,→,squarerinoa,爽到8+9了,2023-03-17 21:05:00
4,334,→,a3221715,我沒了,2023-03-17 22:18:00
4,335,推,L2N,今天開始我支持樂天,2023-03-17 22:18:00
4,336,推,colamaz,樂天我大哥,2023-03-17 22:39:00
4,337,推,Gweny,韓團等級的！,2023-03-17 22:52:00
4,338,推,followwar,台灣啦啦隊那種健身操有人看?,2023-03-17 23:09:00
4,339,推,xenofenrir,買票去,2023-03-18 02:30:00
5,1,推,palapalanhu,XDDDDDDDDDDD,2023-03-17 10:20:00
5,2,→,beautyptt,戰績重要嗎??不重要!!!票房才重要嘛,2023-03-17 10:22:00
5,3,→,Tsucomi69,大家都是來看球的,2023-03-17 10:29:00
5,4,推,woo5566,髮香區的票多少錢一張啊,2023-03-17 10:32:00
5,5,→,SongLa5566,這位跟台灣有什麼連結嗎怎忽然跑來呢,2023-03-17 10:34:00
5,6,推,funnyrain,我宣布樂天開季前就勝了,2023-03-17 10:38:00
5,7,推,kyakmon,頂天了,2023-03-17 10:45:00
5,8,推,razan,兄弟真的懂中華職棒,2023-03-17 10:46:00
5,9,推,Fakhrou,觀光中文科應該會一點中文吧,2023-03-17 11:09:00
5,10,→,koxinga,台式應援明明就是抄韓國,2023-03-17 11:23:00
5,11,推,jaceda,"以後啦啦隊下場比賽,球員去場外當啦啦隊吧",2023-03-17 11:52:00
6,1,→,LiveInNow,這誰的阿姨,2023-03-17 10:22:00
6,2,→,q347,這乳量很可悲,2023-03-17 10:22:00
6,3,→,sm3bp078,阿姨…,2023-03-17 10:22:00
6,4,推,LanceLiu,彩香有在石垣島交流賽出現阿,2023-03-17 10:23:00
6,5,推,LanceLiu,彩香在日本還有工作阿李多惠現在是自由,2023-03-17 10:38:00
6,6,→,LanceLiu,人不過如果YOKOSO復辦的話彩香應該會來,2023-03-17 10:38:00
7,1,推,WaWa3,想被回收了,2023-03-17 10:24:00
7,2,噓,WIGGINS22,不知道，我只想跟啦啦隊瘋狂做菜,2023-03-17 10:24:00
7,3,→,woook,想做愛,2023-03-17 10:24:00
7,4,推,heyd,一代新奶換舊奶而已,2023-03-17 10:24:00
7,5,推,hearry,菸襄現在外務這麼多也不會再跳多久了吧,2023-03-17 10:24:00
7,6,→,applebird,統一的啦啦隊是不是都選肥臉,2023-03-17 10:25:00
7,7,→,ClownT,想晚上去哪黑皮,2023-03-17 10:25:00
7,8,→,kinki999,峮峮根本不用啦啦隊了，線上已經很紅了,2023-03-17 10:26:00
7,9,噓,LiveInNow,你的眼光很特別孟潔都屌打他,2023-03-17 10:27:00
7,10,推,F91,繼續當快樂夥伴啊,2023-03-17 10:28:00
